agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
LivestockServices (Moraa),Nairobi,crop protection chemicals,25417149004,livestocks_nairobi@outlook.com,"LivestockServices (Moraa), located in Nairobi County, specializes in crop protection chemicals. Contact: +25417149004, Email: livestocks_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\LivestockServices_(Moraa)_3973.jpg,14,2,25417149004,-0.7066837540296652
PrimeAgency (Ochieng),Naivasha,crop protection chemicals,254118704870,primeagenc_naivasha@gmail.com,"PrimeAgency (Ochieng), located in Naivasha County, specializes in crop protection chemicals. Contact: +254118704870, Email: primeagenc_naivasha@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\PrimeAgency_(Ochieng)_6545.jpg,15,2,254118704870,1.415628718518189
AgriAgency (Kimani),Isiolo,vaccines,254117544253,agriagency_isiolo@yahoo.com,"AgriAgency (Kimani), located in Isiolo County, specializes in vaccines. Contact: +254117544253, Email: agriagency_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\AgriAgency_(Kimani)_4409.jpg,4,10,254117544253,1.4156179481850986
AgriSuppliers (Wanjiku),Kisumu,livestock feeds,25477261281,agrisuppli_kisumu@farmershub.co.ke,"AgriSuppliers (Wanjiku), located in Kisumu County, specializes in livestock feeds. Contact: +25477261281, Email: agrisuppli_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\AgriSuppliers_(Wanjiku)_8637.jpg,7,7,25477261281,-0.7061259220781192
AnimalSolutions (Mutiso),Meru,veterinary medicine,254116695469,animalsolu_meru@farmershub.co.ke,"AnimalSolutions (Mutiso), located in Meru County, specializes in veterinary medicine. Contact: +254116695469, Email: animalsolu_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AnimalSolutions_(Mutiso)_8600.jpg,11,11,254116695469,1.415610071610482
CropStores (Njeri),Nairobi,veterinary medicine,25470236435,cropstores_nairobi@yahoo.com,"CropStores (Njeri), located in Nairobi County, specializes in veterinary medicine. Contact: +25470236435, Email: cropstores_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\CropStores_(Njeri)_917.jpg,14,11,25470236435,-0.7061911114828308
VetCenter (Kimani),Busia,animal health care,254111440089,vetcenterk_busia@farmershub.co.ke,"VetCenter (Kimani), located in Busia County, specializes in animal health care. Contact: +254111440089, Email: vetcenterk_busia@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\VetCenter_(Kimani)_2528.jpg,0,0,254111440089,1.4155613025565081
FarmDepot (Kiptoo),Mombasa,poultry inputs,25410905717,farmdepotk_mombasa@gmail.com,"FarmDepot (Kiptoo), located in Mombasa County, specializes in poultry inputs. Contact: +25410905717, Email: farmdepotk_mombasa@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\FarmDepot_(Kiptoo)_7475.jpg,13,8,25410905717,-0.7067416906966005
LivestockEnterprises (Chebet),Busia,seed distribution,25477190901,livestocke_busia@gmail.com,"LivestockEnterprises (Chebet), located in Busia County, specializes in seed distribution. Contact: +25477190901, Email: livestocke_busia@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\LivestockEnterprises_(Chebet)_6580.jpg,0,9,25477190901,-0.7061265751928356
CropMart (Okello),Meru,dairy equipment,25418841077,cropmartok_meru@gmail.com,"CropMart (Okello), located in Meru County, specializes in dairy equipment. Contact: +25418841077, Email: cropmartok_meru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\CropMart_(Okello)_5119.jpg,11,3,25418841077,-0.70666805187312
VetEnterprises (Njeri),Kakamega,poultry inputs,254112311912,vetenterpr_kakamega@outlook.com,"VetEnterprises (Njeri), located in Kakamega County, specializes in poultry inputs. Contact: +254112311912, Email: vetenterpr_kakamega@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\VetEnterprises_(Njeri)_9173.jpg,6,8,254112311912,1.41556939292922
AgriEnterprises (Chebet),Nairobi,vaccines,254119488170,agrienterp_nairobi@agrovet.co.ke,"AgriEnterprises (Chebet), located in Nairobi County, specializes in vaccines. Contact: +254119488170, Email: agrienterp_nairobi@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\AgriEnterprises_(Chebet)_4329.jpg,14,10,254119488170,1.4156359874121562
AgriDepot (Barasa),Nakuru,beekeeping tools,25471289208,agridepotb_nakuru@outlook.com,"AgriDepot (Barasa), located in Nakuru County, specializes in beekeeping tools. Contact: +25471289208, Email: agridepotb_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AgriDepot_(Barasa)_5398.jpg,16,1,25471289208,-0.7061813419241577
ProWorld (Mwangi),Siaya,vaccines,25475132465,proworldmw_siaya@gmail.com,"ProWorld (Mwangi), located in Siaya County, specializes in vaccines. Contact: +25475132465, Email: proworldmw_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\ProWorld_(Mwangi)_4899.jpg,18,10,25475132465,-0.7061456771372024
AnimalHub (Moraa),Isiolo,dairy equipment,25413975600,animalhubm_isiolo@gmail.com,"AnimalHub (Moraa), located in Isiolo County, specializes in dairy equipment. Contact: +25413975600, Email: animalhubm_isiolo@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\AnimalHub_(Moraa)_6528.jpg,4,3,25413975600,-0.7067132026919803
GreenDepot (Otieno),Siaya,fertilizers,25412567256,greendepot_siaya@yahoo.com,"GreenDepot (Otieno), located in Siaya County, specializes in fertilizers. Contact: +25412567256, Email: greendepot_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\GreenDepot_(Otieno)_1874.jpg,18,5,25412567256,-0.7067262718905064
RuralCenter (Kiptoo),Uasin Gishu,fish farming supplies,25475533633,ruralcente_uasingishu@outlook.com,"RuralCenter (Kiptoo), located in Uasin Gishu County, specializes in fish farming supplies. Contact: +25475533633, Email: ruralcente_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\RuralCenter_(Kiptoo)_1804.jpg,19,6,25475533633,-0.7061419543647588
DairyEnterprises (Barasa),Nakuru,poultry inputs,25410348564,dairyenter_nakuru@outlook.com,"DairyEnterprises (Barasa), located in Nakuru County, specializes in poultry inputs. Contact: +25410348564, Email: dairyenter_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\DairyEnterprises_(Barasa)_2304.jpg,16,8,25410348564,-0.7067468609839497
PrimeShop (Chebet),Isiolo,fish farming supplies,254113380425,primeshopc_isiolo@gmail.com,"PrimeShop (Chebet), located in Isiolo County, specializes in fish farming supplies. Contact: +254113380425, Email: primeshopc_isiolo@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\PrimeShop_(Chebet)_6133.jpg,4,6,254113380425,1.4155793085524802
GreenStores (Kamau),Machakos,fish farming supplies,25410828247,greenstore_machakos@farmershub.co.ke,"GreenStores (Kamau), located in Machakos County, specializes in fish farming supplies. Contact: +25410828247, Email: greenstore_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\GreenStores_(Kamau)_2623.jpg,10,6,25410828247,-0.7067424096053401
GreenDepot (Otieno),Nakuru,dairy equipment,254117195415,greendepot_nakuru@farmershub.co.ke,"GreenDepot (Otieno), located in Nakuru County, specializes in dairy equipment. Contact: +254117195415, Email: greendepot_nakuru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\GreenDepot_(Otieno)_1259.jpg,16,3,254117195415,1.415614711026368
HarvestSuppliers (Wanjiku),Eldoret,dairy equipment,25417213131,harvestsup_eldoret@yahoo.com,"HarvestSuppliers (Wanjiku), located in Eldoret County, specializes in dairy equipment. Contact: +25417213131, Email: harvestsup_eldoret@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\HarvestSuppliers_(Wanjiku)_4427.jpg,1,3,25417213131,-0.7066831589417507
GreenHub (Njeri),Naivasha,farm machinery,25479357797,greenhubnj_naivasha@farmershub.co.ke,"GreenHub (Njeri), located in Naivasha County, specializes in farm machinery. Contact: +25479357797, Email: greenhubnj_naivasha@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\GreenHub_(Njeri)_1409.jpg,15,4,25479357797,-0.706106466757674
GreenShop (Koech),Siaya,poultry inputs,254116293897,greenshopk_siaya@farmershub.co.ke,"GreenShop (Koech), located in Siaya County, specializes in poultry inputs. Contact: +254116293897, Email: greenshopk_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\GreenShop_(Koech)_9082.jpg,18,8,254116293897,1.4156063450889855
HarvestAgrovet (Mwangi),Isiolo,beekeeping tools,25474718203,harvestagr_isiolo@gmail.com,"HarvestAgrovet (Mwangi), located in Isiolo County, specializes in beekeeping tools. Contact: +25474718203, Email: harvestagr_isiolo@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\HarvestAgrovet_(Mwangi)_1576.jpg,4,1,25474718203,-0.7061495214197924
VetEnterprises (Ochieng),Busia,dairy equipment,25475879796,vetenterpr_busia@outlook.com,"VetEnterprises (Ochieng), located in Busia County, specializes in dairy equipment. Contact: +25475879796, Email: vetenterpr_busia@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\VetEnterprises_(Ochieng)_9116.jpg,0,3,25475879796,-0.706138742029584
AgriFarmers Ltd (Achieng),Machakos,fish farming supplies,25471510862,agrifarmer_machakos@farmershub.co.ke,"AgriFarmers Ltd (Achieng), located in Machakos County, specializes in fish farming supplies. Contact: +25471510862, Email: agrifarmer_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AgriFarmers_Ltd_(Achieng)_7701.jpg,10,6,25471510862,-0.7061792850118337
GreenAgency (Njeri),Machakos,fertilizers,254116424099,greenagenc_machakos@outlook.com,"GreenAgency (Njeri), located in Machakos County, specializes in fertilizers. Contact: +254116424099, Email: greenagenc_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\GreenAgency_(Njeri)_611.jpg,10,5,254116424099,1.4156075533419312
VetCenter (Okello),Kitui,crop protection chemicals,254110120492,vetcentero_kitui@yahoo.com,"VetCenter (Okello), located in Kitui County, specializes in crop protection chemicals. Contact: +254110120492, Email: vetcentero_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\VetCenter_(Okello)_4153.jpg,9,2,254110120492,1.4155490569154094
EcoStores (Ochieng),Nakuru,fish farming supplies,25418890032,ecostoreso_nakuru@gmail.com,"EcoStores (Ochieng), located in Nakuru County, specializes in fish farming supplies. Contact: +25418890032, Email: ecostoreso_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\EcoStores_(Ochieng)_6870.jpg,16,6,25418890032,-0.7066675975788468
AgriServices (Chebet),Uasin Gishu,animal health care,254117741864,agriservic_uasingishu@yahoo.com,"AgriServices (Chebet), located in Uasin Gishu County, specializes in animal health care. Contact: +254117741864, Email: agriservic_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\AgriServices_(Chebet)_7996.jpg,19,0,254117741864,1.415619781982374
ProStores (Njeri),Garissa,veterinary medicine,25416942102,prostoresn_garissa@outlook.com,"ProStores (Njeri), located in Garissa County, specializes in veterinary medicine. Contact: +25416942102, Email: prostoresn_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\ProStores_(Njeri)_2083.jpg,2,11,25416942102,-0.7066856740458782
DairyAgrovet (Achieng),Naivasha,crop protection chemicals,25479477904,dairyagrov_naivasha@gmail.com,"DairyAgrovet (Achieng), located in Naivasha County, specializes in crop protection chemicals. Contact: +25479477904, Email: dairyagrov_naivasha@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\DairyAgrovet_(Achieng)_1068.jpg,15,2,25479477904,-0.7061053521846524
HarvestShop (Maina),Naivasha,fertilizers,25470413716,harvestsho_naivasha@farmershub.co.ke,"HarvestShop (Maina), located in Naivasha County, specializes in fertilizers. Contact: +25470413716, Email: harvestsho_naivasha@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\HarvestShop_(Maina)_2292.jpg,15,5,25470413716,-0.7061894663445806
ProStores (Otieno),Migori,crop protection chemicals,25478009792,prostoreso_migori@outlook.com,"ProStores (Otieno), located in Migori County, specializes in crop protection chemicals. Contact: +25478009792, Email: prostoreso_migori@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\ProStores_(Otieno)_7671.jpg,12,2,25478009792,-0.7061189760202967
AnimalCenter (Koech),Kajiado,veterinary medicine,254116098462,animalcent_kajiado@gmail.com,"AnimalCenter (Koech), located in Kajiado County, specializes in veterinary medicine. Contact: +254116098462, Email: animalcent_kajiado@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\AnimalCenter_(Koech)_9351.jpg,5,11,254116098462,1.415604531484629
FarmFarmers Ltd (Mwangi),Nakuru,poultry inputs,254116332490,farmfarmer_nakuru@gmail.com,"FarmFarmers Ltd (Mwangi), located in Nakuru County, specializes in poultry inputs. Contact: +254116332490, Email: farmfarmer_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\FarmFarmers_Ltd_(Mwangi)_8435.jpg,16,8,254116332490,1.415606703225619
AgroSolutions (Okello),Kitui,fertilizers,254118446177,agrosoluti_kitui@outlook.com,"AgroSolutions (Okello), located in Kitui County, specializes in fertilizers. Contact: +254118446177, Email: agrosoluti_kitui@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\AgroSolutions_(Okello)_8615.jpg,9,5,254118446177,1.4156263178900936
HarvestWorld (Wanjiku),Garissa,fish farming supplies,25472827801,harvestwor_garissa@agrovet.co.ke,"HarvestWorld (Wanjiku), located in Garissa County, specializes in fish farming supplies. Contact: +25472827801, Email: harvestwor_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\HarvestWorld_(Wanjiku)_1523.jpg,2,6,25472827801,-0.7061670640365337
AgriAgency (Wanjiku),Homa Bay,dairy equipment,25416273832,agriagency_homabay@gmail.com,"AgriAgency (Wanjiku), located in Homa Bay County, specializes in dairy equipment. Contact: +25416273832, Email: agriagency_homabay@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgriAgency_(Wanjiku)_4369.jpg,3,3,25416273832,-0.7066918754805412
AgroStores (Cheruiyot),Kajiado,beekeeping tools,25474944642,agrostores_kajiado@outlook.com,"AgroStores (Cheruiyot), located in Kajiado County, specializes in beekeeping tools. Contact: +25474944642, Email: agrostores_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\AgroStores_(Cheruiyot)_1521.jpg,5,1,25474944642,-0.7061474201034627
HarvestCenter (Wanjiku),Nakuru,animal health care,254112225132,harvestcen_nakuru@yahoo.com,"HarvestCenter (Wanjiku), located in Nakuru County, specializes in animal health care. Contact: +254112225132, Email: harvestcen_nakuru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\HarvestCenter_(Wanjiku)_8250.jpg,16,0,254112225132,1.415568587625226
VetHub (Chebet),Homa Bay,vaccines,25416992502,vethubcheb_homabay@agrovet.co.ke,"VetHub (Chebet), located in Homa Bay County, specializes in vaccines. Contact: +25416992502, Email: vethubcheb_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\VetHub_(Chebet)_4473.jpg,3,10,25416992502,-0.706685206342245
FarmMart (Ochieng),Busia,livestock feeds,25479561357,farmmartoc_busia@gmail.com,"FarmMart (Ochieng), located in Busia County, specializes in livestock feeds. Contact: +25479561357, Email: farmmartoc_busia@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\FarmMart_(Ochieng)_4210.jpg,0,7,25479561357,-0.7061045777546662
AgriShop (Koech),Machakos,dairy equipment,25414807161,agrishopko_machakos@farmershub.co.ke,"AgriShop (Koech), located in Machakos County, specializes in dairy equipment. Contact: +25414807161, Email: agrishopko_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AgriShop_(Koech)_2210.jpg,10,3,25414807161,-0.7067054859439447
VetShop (Kiptoo),Kitale,fish farming supplies,25470379907,vetshopkip_kitale@yahoo.com,"VetShop (Kiptoo), located in Kitale County, specializes in fish farming supplies. Contact: +25470379907, Email: vetshopkip_kitale@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\VetShop_(Kiptoo)_5313.jpg,8,6,25470379907,-0.706189780086488
AgroSolutions (Mutiso),Kakamega,livestock feeds,25470237036,agrosoluti_kakamega@farmershub.co.ke,"AgroSolutions (Mutiso), located in Kakamega County, specializes in livestock feeds. Contact: +25470237036, Email: agrosoluti_kakamega@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\AgroSolutions_(Mutiso)_9324.jpg,6,7,25470237036,-0.7061911059056506
AgriEnterprises (Cheruiyot),Mombasa,farm machinery,25413643945,agrienterp_mombasa@gmail.com,"AgriEnterprises (Cheruiyot), located in Mombasa County, specializes in farm machinery. Contact: +25413643945, Email: agrienterp_mombasa@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\AgriEnterprises_(Cheruiyot)_4304.jpg,13,4,25413643945,-0.7067162803953235
FarmCenter (Kimani),Nyeri,vaccines,25478474378,farmcenter_nyeri@outlook.com,"FarmCenter (Kimani), located in Nyeri County, specializes in vaccines. Contact: +25478474378, Email: farmcenter_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\FarmCenter_(Kimani)_9233.jpg,17,10,25478474378,-0.7061146647393409
VetStores (Njeri),Kitale,fertilizers,254115626152,vetstoresn_kitale@outlook.com,"VetStores (Njeri), located in Kitale County, specializes in fertilizers. Contact: +254115626152, Email: vetstoresn_kitale@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\VetStores_(Njeri)_4918.jpg,8,5,254115626152,1.4156001485262355
GreenSuppliers (Koech),Nyeri,fertilizers,254118922796,greensuppl_nyeri@yahoo.com,"GreenSuppliers (Koech), located in Nyeri County, specializes in fertilizers. Contact: +254118922796, Email: greensuppl_nyeri@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\GreenSuppliers_(Koech)_1210.jpg,17,5,254118922796,1.415630740835292
HarvestDepot (Chebet),Uasin Gishu,fish farming supplies,254112919242,harvestdep_uasingishu@farmershub.co.ke,"HarvestDepot (Chebet), located in Uasin Gishu County, specializes in fish farming supplies. Contact: +254112919242, Email: harvestdep_uasingishu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\HarvestDepot_(Chebet)_3939.jpg,19,6,254112919242,1.4155750288507993
CropCenter (Kiptoo),Uasin Gishu,animal health care,25477708407,cropcenter_uasingishu@agrovet.co.ke,"CropCenter (Kiptoo), located in Uasin Gishu County, specializes in animal health care. Contact: +25477708407, Email: cropcenter_uasingishu@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\CropCenter_(Kiptoo)_2656.jpg,19,0,25477708407,-0.7061217728230649
LivestockServices (Mutiso),Garissa,veterinary medicine,25475535148,livestocks_garissa@yahoo.com,"LivestockServices (Mutiso), located in Garissa County, specializes in veterinary medicine. Contact: +25475535148, Email: livestocks_garissa@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\LivestockServices_(Mutiso)_4073.jpg,2,11,25475535148,-0.7061419403058103
CropDepot (Njeri),Nyeri,veterinary medicine,254116930088,cropdepotn_nyeri@outlook.com,"CropDepot (Njeri), located in Nyeri County, specializes in veterinary medicine. Contact: +254116930088, Email: cropdepotn_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\CropDepot_(Njeri)_3188.jpg,17,11,254116930088,1.4156122488358538
